,hometeam_name,awayteam_name,home_goals,away_goals,match_date,match_timestamp,match_referee,match_stadium,match_attendance,home_possession,away_possession,home_shotsontarget,away_shotsontarget,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellowcards,away_yellowcards,home_redcards,away_redcards,home_fouls,away_fouls,home_leaguerank,away_leaguerank,home_matchesplayed,away_matchesplayed,home_goaldifferential,away_goaldifferential,home_leaguepts,away_leaguepts,matchweek,stadium_capacity,season_num,home_prior_leaguerank,away_prior_leaguerank,attendance_delta,mean_attendance_delta_std,mean_attendance_delta,home_prior_goals,away_prior_goals,mean_attendance_delta_normalized,home_last3_goals,away_last3_goals,home_last3_poss,away_last3_poss
6440,West Ham United,Everton,1,3,Sat 8 Nov 2008,1226156400000,Mark Halsey,"Boleyn Ground, London",,57.2,42.8,5,6,17,17,678,565,395,287,21,19,42,38,9,4,1,0,1,1,0,0,10,10,14,7,12,12,-6,-2,13,18,12,35016,3,11.0,7.0,,,,1.0,1.0,,0.3333333333333333,1.0,45.23333333333333,50.1
6441,Wigan Athletic,Stoke City,0,0,Sat 8 Nov 2008,1226148300000,Mike Riley,"DW Stadium, Wigan",,64.6,35.4,7,1,25,2,700,483,399,217,25,18,46,61,6,3,1,3,1,3,0,0,10,13,17,12,12,12,-3,-6,12,14,12,25138,3,17.0,12.0,,,,2.0,2.0,,0.6666666666666666,1.0,51.43333333333334,39.666666666666664
6442,Aston Villa,Middlesbrough,1,2,Sun 9 Nov 2008,1226242800000,Rob Styles,"Villa Park, Birmingham",,49.7,50.3,8,6,17,16,626,662,334,361,22,22,53,49,8,4,1,2,2,2,0,0,12,8,5,8,12,12,4,-4,20,17,12,42682,3,5.0,8.0,,,,0.0,1.0,,2.333333333333333,1.3333333333333333,43.29999999999999,43.03333333333333
6443,Blackburn Rovers,Chelsea,0,2,Sun 9 Nov 2008,1226237400000,Chris Foy,"Ewood Park, Blackburn",,47.1,52.9,2,10,8,20,698,748,413,449,24,13,46,39,5,9,0,1,2,1,0,0,14,11,15,1,12,12,-9,25,13,29,12,31367,3,13.0,1.0,,,,2.0,5.0,,1.6666666666666667,2.6666666666666665,51.699999999999996,62.4
6444,Fulham,Newcastle United,2,1,Sun 9 Nov 2008,1226246400000,Martin Atkinson,"Craven Cottage, London",,46.5,53.5,4,4,12,16,607,708,347,417,28,9,43,28,6,1,3,3,2,2,0,0,16,13,10,18,11,12,0,-5,14,12,12,25700,3,16.0,14.0,,,,0.0,2.0,,1.0,1.6666666666666667,47.333333333333336,45.9
6445,Manchester City,Tottenham Hotspur,1,2,Sun 9 Nov 2008,1226242800000,Mike Dean,"Etihad Stadium, Manchester",,40.3,59.7,7,6,9,15,590,774,338,520,22,13,32,24,4,5,1,3,0,1,2,1,13,13,13,16,12,12,4,-3,13,12,12,55097,3,10.0,20.0,,,,0.0,2.0,,1.0,2.6666666666666665,56.76666666666667,48.4
6446,Arsenal,Aston Villa,0,2,Sat 15 Nov 2008,1226761200000,Mike Riley,"Emirates Stadium, London",,67.5,32.5,5,6,15,10,763,474,532,253,22,31,22,40,8,4,1,2,2,4,0,0,10,23,4,5,13,13,10,6,23,23,13,59867,3,3.0,5.0,,,,2.0,1.0,,2.333333333333333,1.3333333333333333,60.43333333333334,45.96666666666666
6447,Blackburn Rovers,Sunderland,1,2,Sat 15 Nov 2008,1226761200000,Steve Tanner,"Ewood Park, Blackburn",,53.3,46.7,8,5,19,16,686,639,389,329,17,21,56,53,11,9,0,3,3,4,0,0,11,11,18,11,13,13,-10,-7,13,15,13,31367,3,15.0,19.0,,,,0.0,1.0,,1.3333333333333333,0.3333333333333333,46.4,44.73333333333333
6448,Bolton Wanderers,Liverpool,0,2,Sat 15 Nov 2008,1226753100000,Rob Styles,"Macron Stadium, Bolton",,41.7,58.3,6,4,17,18,654,816,365,510,17,18,28,59,7,3,1,5,1,1,0,0,7,8,13,2,13,13,-4,13,14,32,13,28723,3,11.0,2.0,,,,1.0,3.0,,1.0,1.6666666666666667,45.6,54.699999999999996
6449,Fulham,Tottenham Hotspur,2,1,Sat 15 Nov 2008,1226761200000,Alan Wiley,"Craven Cottage, London",,49.6,50.4,13,2,22,11,682,704,417,431,21,18,29,34,10,3,1,4,1,0,0,0,8,10,10,19,12,13,1,-4,17,12,13,25700,3,10.0,16.0,,,,2.0,2.0,,1.3333333333333333,2.6666666666666665,46.43333333333334,46.9
6450,Manchester United,Stoke City,5,0,Sat 15 Nov 2008,1226761200000,Peter Walton,"Old Trafford, Manchester",,67.0,33.0,12,0,22,2,856,511,602,288,23,16,26,22,3,0,2,2,1,2,0,0,6,16,3,15,12,13,15,-11,24,14,13,74994,3,4.0,12.0,,,,1.0,0.0,,2.333333333333333,1.0,54.666666666666664,37.13333333333333
6451,Newcastle United,Wigan Athletic,2,2,Sat 15 Nov 2008,1226761200000,Andre Marriner,"Sports Direct Arena, Newcastle",,63.2,36.8,7,7,19,13,688,527,387,207,23,29,36,63,3,10,0,7,1,2,0,1,9,15,17,16,13,13,-5,-3,13,13,13,52354,3,18.0,17.0,,,,1.0,0.0,,1.6666666666666667,0.6666666666666666,49.0,53.53333333333333
6452,West Bromwich Albion,Chelsea,0,3,Sat 15 Nov 2008,1226770200000,Steve Bennett,"The Hawthorns, West Bromwich",,38.1,61.9,2,6,15,19,594,830,347,568,14,25,28,21,3,10,0,5,0,3,0,0,9,9,20,1,13,13,-14,28,11,32,13,26688,3,20.0,1.0,,,,0.0,2.0,,1.0,3.333333333333333,58.23333333333333,60.06666666666666
6453,West Ham United,Portsmouth,0,0,Sat 15 Nov 2008,1226761200000,Martin Atkinson,"Boleyn Ground, London",,53.3,46.7,5,6,16,15,707,674,426,370,34,27,31,32,8,8,1,2,0,1,0,0,8,13,14,9,13,13,-6,-5,14,18,13,35016,3,14.0,9.0,,,,1.0,2.0,,0.6666666666666666,1.0,50.1,49.06666666666666
6454,Everton,Middlesbrough,1,1,Sun 16 Nov 2008,1226842200000,Howard Webb,"Goodison Park, Liverpool",,65.0,35.0,4,2,13,11,858,587,534,282,31,26,36,50,11,1,3,2,0,2,0,0,10,14,7,8,13,13,-2,-4,19,18,13,39572,3,7.0,8.0,,,,3.0,2.0,,1.6666666666666667,1.6666666666666667,50.86666666666667,47.46666666666666
6455,Hull City,Manchester City,2,2,Sun 16 Nov 2008,1226851200000,Phil Dowd,"KCOM Stadium, Hull",,51.3,48.7,4,3,10,14,682,641,387,365,20,17,35,52,3,6,2,4,2,3,0,0,15,19,6,12,13,13,-2,4,21,14,13,25400,3,6.0,13.0,,,,0.0,1.0,,1.0,0.3333333333333333,47.5,51.20000000000001
6456,Aston Villa,Manchester United,0,0,Sat 22 Nov 2008,1227375000000,Chris Foy,"Villa Park, Birmingham",,38.1,61.9,4,2,10,12,561,753,272,454,38,16,43,31,3,6,2,2,1,0,0,0,12,16,4,3,14,13,6,15,24,25,14,42682,3,5.0,3.0,,,,2.0,5.0,,1.0,3.333333333333333,42.5,58.13333333333333
6457,Chelsea,Newcastle United,0,0,Sat 22 Nov 2008,1227366000000,Phil Dowd,"Stamford Bridge, London",,69.4,30.6,9,0,33,2,891,543,586,251,30,23,14,66,8,1,3,0,0,2,0,0,13,14,1,18,14,14,28,-5,33,14,14,41631,3,1.0,17.0,,,,3.0,2.0,,3.333333333333333,1.6666666666666667,61.53333333333333,57.13333333333333
6458,Liverpool,Fulham,0,0,Sat 22 Nov 2008,1227366000000,Mark Halsey,"Anfield, Liverpool",,56.9,43.1,6,5,22,6,839,686,510,378,28,28,41,53,9,3,0,1,0,0,0,0,7,8,2,9,14,13,13,1,33,18,14,54074,3,2.0,10.0,,,,2.0,2.0,,2.0,1.3333333333333333,55.1,47.03333333333333
6459,Manchester City,Arsenal,3,0,Sat 22 Nov 2008,1227366000000,Alan Wiley,"Etihad Stadium, Manchester",,34.7,65.3,7,4,14,13,569,900,297,575,41,19,32,14,3,3,7,1,0,1,0,0,18,14,11,5,14,14,7,7,17,23,14,55097,3,12.0,4.0,,,,2.0,0.0,,1.0,1.0,48.03333333333334,61.76666666666667
6460,Middlesbrough,Bolton Wanderers,1,3,Sat 22 Nov 2008,1227366000000,Martin Atkinson,"Riverside Stadium, Middlesbrough",,69.2,30.8,6,5,25,13,833,492,551,237,8,23,19,63,7,0,5,3,2,5,0,0,11,17,10,12,14,14,-6,-2,18,17,14,34000,3,8.0,13.0,,,,1.0,0.0,,1.3333333333333333,1.0,45.199999999999996,44.43333333333334
6461,Portsmouth,Hull City,2,2,Sat 22 Nov 2008,1227366000000,Stuart Attwell,"Fratton Park, Portsmouth",,51.0,49.0,5,7,15,19,683,657,364,354,28,20,38,57,7,7,1,3,2,1,0,0,13,14,8,6,14,14,-5,-2,19,22,14,19699,3,9.0,6.0,,,,0.0,2.0,,1.0,1.6666666666666667,50.333333333333336,50.43333333333334
6462,Stoke City,West Bromwich Albion,1,0,Sat 22 Nov 2008,1227366000000,Lee Mason,"bet365 Stadium, Stoke",,44.0,56.0,7,1,10,9,493,592,252,343,15,24,26,54,4,0,5,2,1,0,0,0,11,9,14,20,14,14,-10,-15,17,11,14,30089,3,15.0,20.0,,,,0.0,0.0,,0.6666666666666666,0.6666666666666666,32.166666666666664,50.53333333333333
6463,Sunderland,West Ham United,0,1,Sun 23 Nov 2008,1227456000000,Mike Dean,"Stadium of Light, Sunderland",,58.4,41.6,2,1,18,11,840,673,499,371,24,26,21,76,4,2,1,0,2,1,0,0,13,16,17,13,14,14,-8,-5,15,17,14,48707,3,11.0,14.0,,,,2.0,0.0,,1.0,0.6666666666666666,42.93333333333334,53.4
6464,Tottenham Hotspur,Blackburn Rovers,1,0,Sun 23 Nov 2008,1227447000000,Howard Webb,"White Hart Lane, London",,60.8,39.2,3,2,19,11,732,555,436,275,21,28,30,51,6,6,1,3,2,2,0,1,16,15,16,19,14,14,-3,-11,15,13,14,36284,3,19.0,18.0,,,,1.0,1.0,,1.6666666666666667,1.0,51.53333333333333,45.133333333333326
6465,Wigan Athletic,Everton,1,0,Mon 24 Nov 2008,1227556800000,Rob Styles,"DW Stadium, Wigan",,45.6,54.4,6,1,13,8,702,756,346,424,28,38,60,49,3,3,0,2,0,0,0,0,9,8,15,7,14,14,-2,-3,16,19,14,25138,3,16.0,7.0,,,,2.0,1.0,,1.3333333333333333,1.6666666666666667,48.4,54.26666666666667
6466,Aston Villa,Fulham,0,0,Sat 29 Nov 2008,1227970800000,Mike Jones,"Villa Park, Birmingham",,48.1,51.9,2,2,16,6,627,633,326,375,20,20,65,43,10,4,3,2,0,2,0,0,11,17,5,10,15,14,6,1,25,19,15,42682,3,4.0,9.0,,,,0.0,0.0,,1.0,1.3333333333333333,40.1,46.4
6467,Middlesbrough,Newcastle United,0,0,Sat 29 Nov 2008,1227970800000,Alan Wiley,"Riverside Stadium, Middlesbrough",,47.4,52.6,2,3,16,11,672,736,365,433,23,19,40,51,7,2,5,1,1,1,0,0,8,8,12,17,15,15,-6,-5,19,15,15,34000,3,10.0,18.0,,,,1.0,0.0,,1.3333333333333333,1.0,51.5,49.1
6468,Stoke City,Hull City,1,1,Sat 29 Nov 2008,1227970800000,Keith Stroud,"bet365 Stadium, Stoke",,47.9,52.1,5,2,13,8,498,567,266,288,9,13,25,75,5,3,0,4,2,3,0,0,17,18,14,6,15,15,-10,-2,18,23,15,30089,3,14.0,6.0,,,,1.0,2.0,,0.3333333333333333,1.3333333333333333,37.46666666666667,51.199999999999996
6469,Sunderland,Bolton Wanderers,1,4,Sat 29 Nov 2008,1227970800000,Chris Foy,"Stadium of Light, Sunderland",,68.9,31.1,5,7,16,14,916,538,606,269,16,24,36,60,5,6,4,1,4,0,0,0,10,7,18,9,15,15,-11,1,15,20,15,48707,3,17.0,12.0,,,,0.0,3.0,,1.0,1.3333333333333333,52.333333333333336,39.733333333333334
6470,Wigan Athletic,West Bromwich Albion,2,1,Sat 29 Nov 2008,1227970800000,Phil Dowd,"DW Stadium, Wigan",,40.6,59.4,4,5,15,20,527,678,251,380,35,16,45,25,5,8,4,1,0,2,0,0,11,9,11,20,15,15,-1,-16,19,11,15,25138,3,15.0,20.0,,,,1.0,0.0,,1.0,0.0,49.0,47.53333333333333
6471,Chelsea,Arsenal,1,2,Sun 30 Nov 2008,1228060800000,Mike Dean,"Stamford Bridge, London",,59.4,40.6,2,7,16,12,760,611,511,346,27,32,26,46,3,2,5,4,2,0,0,0,18,16,2,4,15,15,27,8,33,26,15,41631,3,1.0,5.0,,,,0.0,0.0,,1.6666666666666667,0.6666666666666666,61.4,59.56666666666666
6472,Manchester City,Manchester United,0,1,Sun 30 Nov 2008,1228051800000,Howard Webb,"Etihad Stadium, Manchester",,45.6,54.4,1,6,9,14,652,735,376,437,40,20,30,34,3,8,1,3,2,4,0,1,16,16,15,3,15,14,6,16,17,28,15,55097,3,11.0,3.0,,,,3.0,0.0,,2.0,2.0,41.233333333333334,61.0
6473,Portsmouth,Blackburn Rovers,3,2,Sun 30 Nov 2008,1228057200000,Mark Halsey,"Fratton Park, Portsmouth",,51.9,48.1,6,2,9,11,748,693,435,407,12,28,47,46,8,10,3,3,0,1,0,0,8,12,8,19,15,15,-4,-12,22,13,15,19699,3,8.0,19.0,,,,2.0,0.0,,1.3333333333333333,0.3333333333333333,48.6,46.53333333333334
6474,Tottenham Hotspur,Everton,0,1,Sun 30 Nov 2008,1228057200000,Steve Bennett,"White Hart Lane, London",,53.4,46.6,3,5,14,9,630,575,395,361,14,17,33,62,5,1,1,0,1,3,0,0,10,16,16,7,15,15,-4,-2,15,22,15,36284,3,16.0,7.0,,,,1.0,0.0,,1.3333333333333333,1.3333333333333333,56.96666666666666,54.06666666666666
6475,Liverpool,West Ham United,0,0,Mon 1 Dec 2008,1228161600000,Peter Walton,"Anfield, Liverpool",,66.8,33.2,6,2,25,7,926,578,611,300,20,27,22,38,17,5,3,5,1,1,0,0,5,9,1,13,15,15,13,-5,34,18,15,54074,3,2.0,13.0,,,,0.0,1.0,,1.6666666666666667,0.6666666666666666,55.56666666666666,50.699999999999996
6476,Arsenal,Wigan Athletic,1,0,Sat 6 Dec 2008,1228575600000,Steve Bennett,"Emirates Stadium, London",59317.0,64.5,35.5,4,4,13,14,811,530,535,287,15,30,47,33,8,3,1,3,1,2,0,0,14,15,4,11,16,16,9,-2,29,19,16,59867,3,4.0,11.0,,,,2.0,2.0,-3.312017437488252,0.6666666666666666,1.6666666666666667,57.800000000000004,41.0
6477,Blackburn Rovers,Liverpool,1,3,Sat 6 Dec 2008,1228575600000,Andre Marriner,"Ewood Park, Blackburn",26920.0,38.4,61.6,2,6,7,9,630,914,377,610,23,26,44,49,5,6,2,2,2,2,0,0,12,11,19,1,16,16,-14,15,13,37,16,31367,3,19.0,1.0,,,,2.0,0.0,1.2358792515166304,1.0,0.6666666666666666,46.86666666666667,60.666666666666664
6478,Bolton Wanderers,Chelsea,0,2,Sat 6 Dec 2008,1228575600000,Howard Webb,"Macron Stadium, Bolton",22023.0,42.1,57.9,4,5,22,11,561,703,301,441,22,15,38,51,10,2,2,6,2,1,0,0,14,16,10,2,16,16,-1,29,20,36,16,28723,3,9.0,2.0,,,,4.0,1.0,-0.21741681148436348,2.333333333333333,1.3333333333333333,34.53333333333333,63.56666666666667
6479,Fulham,Manchester City,1,1,Sat 6 Dec 2008,1228567500000,Rob Styles,"Craven Cottage, London",24012.0,56.8,43.2,6,4,16,18,726,631,461,341,16,24,40,54,9,7,1,2,2,1,0,0,6,5,9,14,15,16,1,6,20,18,16,25700,3,10.0,15.0,,,,0.0,0.0,-0.4565445777879804,0.6666666666666666,1.6666666666666667,48.199999999999996,43.0
6480,Hull City,Middlesbrough,2,1,Sat 6 Dec 2008,1228575600000,Steve Tanner,"KCOM Stadium, Hull",24912.0,52.4,47.6,4,5,19,11,583,548,343,300,20,20,57,44,8,6,6,1,1,1,0,1,12,9,6,12,16,16,-1,-7,26,19,16,25400,3,6.0,12.0,,,,1.0,0.0,0.4680300665638375,1.6666666666666667,0.6666666666666666,50.800000000000004,50.53333333333333
6481,Manchester United,Sunderland,1,0,Sat 6 Dec 2008,1228584600000,Mark Halsey,"Old Trafford, Manchester",75400.0,72.3,27.7,8,0,31,3,1017,543,682,260,16,33,16,46,10,1,1,0,0,0,0,0,10,9,3,18,15,16,17,-12,31,15,16,74994,3,3.0,18.0,,,,1.0,1.0,0.3680132372797329,2.0,1.0,61.1,58.0
6482,Newcastle United,Stoke City,2,2,Sat 6 Dec 2008,1228575600000,Mike Riley,"Sports Direct Arena, Newcastle",47422.0,55.2,44.8,4,3,11,14,663,580,410,332,15,17,49,25,6,3,3,3,0,1,0,0,11,17,17,13,16,16,-5,-10,16,19,16,52354,3,17.0,14.0,,,,0.0,1.0,-1.3830929781177506,0.6666666666666666,0.6666666666666666,48.800000000000004,41.63333333333333
6483,Everton,Aston Villa,2,3,Sun 7 Dec 2008,1228665600000,Martin Atkinson,"Goodison Park, Liverpool",,60.5,39.5,7,5,13,6,747,589,415,280,16,28,33,93,10,6,2,1,0,0,0,0,18,18,8,5,16,16,-3,7,22,28,16,39572,3,7.0,5.0,,,,1.0,0.0,,0.6666666666666666,0.6666666666666666,55.333333333333336,39.56666666666666
6484,West Bromwich Albion,Portsmouth,1,1,Sun 7 Dec 2008,1228662000000,Mike Dean,"The Hawthorns, West Bromwich",,46.0,54.0,4,1,15,8,658,719,384,449,26,20,37,31,3,5,8,3,1,2,0,0,10,12,20,7,16,16,-16,-4,12,23,16,26688,3,20.0,8.0,,,,1.0,3.0,,0.3333333333333333,1.6666666666666667,51.166666666666664,49.86666666666667
6485,West Ham United,Tottenham Hotspur,0,2,Mon 8 Dec 2008,1228766400000,Chris Foy,"Boleyn Ground, London",34277.0,48.9,51.1,3,9,17,15,703,738,424,443,19,24,36,33,7,5,6,1,2,0,0,0,14,18,16,15,16,16,-7,-2,18,18,16,35016,3,13.0,16.0,,,,0.0,0.0,-0.13007485207538,0.3333333333333333,0.6666666666666666,42.70000000000001,54.86666666666667
6486,Aston Villa,Bolton Wanderers,4,2,Sat 13 Dec 2008,1229180400000,Lee Probert,"Villa Park, Birmingham",35134.0,54.3,45.7,5,3,16,12,585,500,347,294,24,16,48,29,10,3,6,2,0,1,0,0,8,17,4,11,17,17,9,-3,31,20,17,42682,3,5.0,10.0,,,,3.0,0.0,-2.6167947352141745,1.0,2.333333333333333,41.9,34.666666666666664
6487,Liverpool,Hull City,2,2,Sat 13 Dec 2008,1229180400000,Alan Wiley,"Anfield, Liverpool",43835.0,67.3,32.7,5,3,28,11,821,527,542,260,22,34,35,60,8,4,3,4,3,3,0,0,11,8,1,6,17,17,15,-1,38,27,17,54074,3,1.0,6.0,,,,3.0,2.0,-0.6194124191121936,1.0,1.6666666666666667,61.76666666666666,51.166666666666664
6488,Manchester City,Everton,0,1,Sat 13 Dec 2008,1229180400000,Mark Halsey,"Etihad Stadium, Manchester",41344.0,53.0,47.0,3,4,10,12,701,645,409,357,23,25,43,61,5,7,1,4,0,1,0,0,12,9,17,7,17,17,5,-2,18,25,17,55097,3,14.0,8.0,,,,1.0,2.0,-0.5044308764771669,1.3333333333333333,1.0,41.16666666666667,53.833333333333336
6489,Middlesbrough,Arsenal,1,1,Sat 13 Dec 2008,1229172300000,Peter Walton,"Riverside Stadium, Middlesbrough",27320.0,41.9,58.1,3,6,10,22,610,749,316,442,20,22,44,37,4,10,1,2,0,1,0,0,8,11,12,5,17,17,-7,9,20,30,17,34000,3,12.0,4.0,,,,1.0,1.0,-0.4265172578350926,0.6666666666666666,1.0,54.73333333333333,56.800000000000004
6490,Stoke City,Fulham,0,0,Sat 13 Dec 2008,1229180400000,Stuart Attwell,"bet365 Stadium, Stoke",25287.0,33.4,66.6,0,2,7,10,470,755,245,505,13,8,35,50,5,6,2,0,1,1,0,0,16,4,13,10,17,16,-10,1,20,21,17,30089,3,13.0,9.0,,,,2.0,1.0,-1.9126594083127482,1.3333333333333333,0.3333333333333333,45.56666666666666,50.6
6491,Sunderland,West Bromwich Albion,4,0,Sat 13 Dec 2008,1229180400000,Lee Mason,"Stadium of Light, Sunderland",36280.0,45.9,54.1,11,3,18,16,625,677,342,395,24,11,45,35,1,10,4,1,1,2,0,0,10,18,18,20,17,17,-8,-20,18,12,17,48707,3,18.0,20.0,,,,0.0,1.0,-1.4101736837223398,0.3333333333333333,0.6666666666666666,51.666666666666664,53.800000000000004
6492,Tottenham Hotspur,Manchester United,0,0,Sat 13 Dec 2008,1229189400000,Mike Dean,"White Hart Lane, London",35882.0,33.6,66.4,3,6,10,16,611,934,308,625,30,23,41,29,4,14,4,2,1,1,0,0,10,11,15,3,17,16,-2,17,19,32,17,36284,3,15.0,3.0,,,,2.0,1.0,-0.6527978215479258,1.0,0.6666666666666666,55.099999999999994,62.86666666666667
6493,Wigan Athletic,Blackburn Rovers,3,0,Sat 13 Dec 2008,1229180400000,Howard Webb,"DW Stadium, Wigan",18003.0,47.0,53.0,4,3,11,15,607,624,318,350,22,20,55,41,6,9,6,2,1,1,0,0,10,16,9,19,17,17,1,-17,22,13,17,25138,3,11.0,19.0,,,,0.0,1.0,-0.3008960462541068,1.0,1.0,40.56666666666667,41.900000000000006
6494,Chelsea,West Ham United,1,1,Sun 14 Dec 2008,1229270400000,Mike Riley,"Stamford Bridge, London",,59.3,40.7,8,2,31,6,822,658,535,368,26,25,15,43,9,4,2,3,3,2,0,0,14,22,2,16,17,17,29,-7,37,19,17,41631,3,2.0,16.0,,,,2.0,0.0,,1.0,0.3333333333333333,62.23333333333334,41.23333333333334
6495,Portsmouth,Newcastle United,0,3,Sun 14 Dec 2008,1229261400000,Chris Foy,"Fratton Park, Portsmouth",,53.8,46.2,3,5,20,11,724,655,449,381,26,21,28,36,8,5,3,5,4,1,0,0,15,5,8,14,17,17,-7,-2,23,19,17,19699,3,7.0,17.0,,,,1.0,2.0,,2.0,0.6666666666666666,52.300000000000004,46.13333333333333
6496,Blackburn Rovers,Stoke City,3,0,Sat 20 Dec 2008,1229785200000,Peter Walton,"Ewood Park, Blackburn",23004.0,50.2,49.8,8,2,12,13,576,590,315,303,24,9,61,40,3,7,3,2,0,2,0,0,13,12,19,15,18,18,-14,-13,16,20,18,31367,3,19.0,13.0,-3916.0,,,0.0,0.0,-0.6864814047764258,1.0,1.0,46.5,42.03333333333333
6497,Bolton Wanderers,Portsmouth,2,1,Sat 20 Dec 2008,1229785200000,Martin Atkinson,"Macron Stadium, Bolton",19884.0,44.2,55.8,7,2,19,12,598,658,295,379,20,29,27,48,7,3,5,3,1,1,0,0,15,16,9,10,18,18,-2,-8,23,23,18,28723,3,11.0,8.0,-2139.0,,,2.0,0.0,-1.4058015468294782,2.0,1.3333333333333333,39.63333333333333,53.23333333333333
6498,Fulham,Middlesbrough,3,0,Sat 20 Dec 2008,1229785200000,Keith Stroud,"Craven Cottage, London",23722.0,58.2,41.8,9,5,21,14,740,591,485,332,19,16,25,49,5,5,6,1,0,3,0,0,12,8,8,14,17,18,4,-10,24,20,18,25700,3,10.0,12.0,-290.0,,,0.0,1.0,-0.7121390325341469,0.3333333333333333,0.6666666666666666,58.43333333333333,45.63333333333333
6499,Hull City,Sunderland,1,4,Sat 20 Dec 2008,1229785200000,Mike Riley,"KCOM Stadium, Hull",24917.0,48.4,51.6,7,6,16,16,553,573,321,336,27,25,48,43,6,6,4,1,2,1,1,0,20,11,6,13,18,18,-4,-5,27,21,18,25400,3,6.0,18.0,5.0,,,2.0,4.0,0.5169685716227956,1.6666666666666667,1.6666666666666667,45.73333333333333,47.5
6500,West Ham United,Aston Villa,0,1,Sat 20 Dec 2008,1229794200000,Mark Halsey,"Boleyn Ground, London",31353.0,64.9,35.1,8,2,20,11,743,503,502,258,20,33,37,59,7,6,1,0,2,1,0,0,8,12,17,3,18,18,-8,10,19,34,18,35016,3,16.0,4.0,-2924.0,,,1.0,4.0,-1.4028851782550256,0.3333333333333333,2.333333333333333,40.93333333333333,47.29999999999999
6501,Arsenal,Liverpool,1,1,Sun 21 Dec 2008,1229875200000,Howard Webb,"Emirates Stadium, London",60094.0,42.7,57.3,3,5,6,13,641,778,381,519,29,33,25,29,2,2,0,5,2,3,1,0,15,18,5,1,18,18,9,15,31,39,18,59867,3,5.0,1.0,777.0,,,1.0,2.0,0.31424496118959755,1.3333333333333333,1.6666666666666667,54.4,65.23333333333333
6502,Newcastle United,Tottenham Hotspur,2,1,Sun 21 Dec 2008,1229871600000,Andre Marriner,"Sports Direct Arena, Newcastle",47982.0,55.0,45.0,2,4,7,15,743,655,479,372,20,23,29,34,3,8,1,5,3,2,0,0,11,10,12,16,18,18,-1,-3,22,19,18,52354,3,14.0,15.0,560.0,,,3.0,0.0,-1.1019097192000826,1.6666666666666667,0.6666666666666666,51.333333333333336,46.03333333333333
6503,West Bromwich Albion,Manchester City,2,1,Sun 21 Dec 2008,1229866200000,Chris Foy,"The Hawthorns, West Bromwich",25010.0,47.3,52.7,5,6,14,13,653,686,341,380,23,37,44,51,5,7,8,4,2,1,0,0,10,12,20,18,18,18,-19,4,15,18,18,26688,3,20.0,17.0,,,,0.0,0.0,-1.447488150265295,0.6666666666666666,0.3333333333333333,53.166666666666664,47.26666666666667
6504,Everton,Chelsea,0,0,Mon 22 Dec 2008,1229976000000,Phil Dowd,"Goodison Park, Liverpool",35655.0,48.2,51.8,6,1,12,10,656,681,404,450,18,21,29,23,6,5,1,3,0,3,0,1,17,12,7,2,18,18,-2,29,26,38,18,39572,3,7.0,2.0,,,,1.0,1.0,-0.4536829241522843,1.3333333333333333,1.3333333333333333,51.36666666666667,58.86666666666667
6505,Aston Villa,Arsenal,2,2,Fri 26 Dec 2008,1230311700000,Lee Mason,"Villa Park, Birmingham",42585.0,47.5,52.5,6,3,17,9,696,739,352,420,39,30,39,45,7,6,3,0,4,4,0,0,11,10,4,5,19,19,10,9,35,32,19,42682,3,3.0,5.0,7451.0,,,1.0,1.0,0.95107100585496,2.6666666666666665,1.0,42.96666666666667,55.1
6506,Chelsea,West Bromwich Albion,2,0,Fri 26 Dec 2008,1230296400000,Rob Styles,"Stamford Bridge, London",43417.0,63.5,36.5,12,2,25,10,876,578,595,333,20,30,17,32,7,5,4,3,1,0,0,0,6,8,2,20,19,19,31,-21,41,15,19,41631,3,2.0,20.0,,,,0.0,2.0,2.1996896377000863,1.0,1.0,56.333333333333336,49.133333333333326
6507,Liverpool,Bolton Wanderers,3,0,Fri 26 Dec 2008,1230303600000,Alan Wiley,"Anfield, Liverpool",43548.0,73.9,26.1,6,1,23,2,974,466,701,244,15,21,18,56,16,3,4,0,1,3,0,0,9,13,1,10,19,19,18,-5,42,23,19,54074,3,1.0,9.0,-287.0,,,1.0,2.0,-1.5419415539601555,2.0,1.3333333333333333,62.06666666666666,44.0
6508,Manchester City,Hull City,5,1,Fri 26 Dec 2008,1230303600000,Andre Marriner,"Etihad Stadium, Manchester",45196.0,49.8,50.2,9,7,24,18,636,626,403,383,30,24,48,30,8,9,3,6,0,4,0,0,15,14,15,7,19,19,8,-8,21,27,19,55097,3,18.0,6.0,3852.0,,,1.0,1.0,1.200912055057013,0.6666666666666666,1.6666666666666667,49.63333333333333,44.5
6509,Middlesbrough,Everton,0,1,Fri 26 Dec 2008,1230303600000,Mike Riley,"Riverside Stadium, Middlesbrough",30253.0,46.3,53.7,3,4,9,15,538,600,295,348,12,14,48,42,5,8,1,7,5,1,0,0,27,19,17,6,19,19,-11,-1,20,29,19,34000,3,14.0,7.0,2933.0,,,0.0,0.0,0.4144487196466394,0.6666666666666666,1.0,43.76666666666667,51.9
