,hometeam_name,awayteam_name,home_goals,away_goals,match_date,match_timestamp,match_referee,match_stadium,match_attendance,home_possession,away_possession,home_shotsontarget,away_shotsontarget,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellowcards,away_yellowcards,home_redcards,away_redcards,home_fouls,away_fouls,home_leaguerank,away_leaguerank,home_matchesplayed,away_matchesplayed,home_goaldifferential,away_goaldifferential,home_leaguepts,away_leaguepts,matchweek
5659,Liverpool,Aston Villa,3,1,Sat 28 Oct 2006,1162044000000,Steve Bennett,"Anfield, Liverpool","Att: 45,018",70.9,29.1,6,2,23,7,804,375,590,212,28,38,45,35,7,4,0,3,0,1,0,0,12,16,8,7,10,10,0,+3,14,15,Matchweek 10
5660,Newcastle United,Charlton Athletic,0,0,Sat 28 Oct 2006,1162052100000,Mike Dean,"Sports Direct Arena, Newcastle","Att: 49,642",56.1,43.9,6,4,20,11,671,550,483,387,20,36,14,31,10,3,8,4,1,1,0,0,13,10,17,20,10,10,-6,-9,8,5,Matchweek 10
5661,Portsmouth,Reading,3,1,Sat 28 Oct 2006,1162044000000,Phil Dowd,"Fratton Park, Portsmouth","Att: 20,110",51.9,48.1,9,6,16,11,534,501,355,326,36,25,20,25,5,14,6,0,0,0,0,0,20,6,4,10,10,10,+10,-5,19,13,Matchweek 10
5662,Sheffield United,Chelsea,0,2,Sat 28 Oct 2006,1162035900000,Martin Atkinson,"Bramall Lane, Sheffield","Att: 32,321",42.9,57.1,2,7,11,15,494,676,300,426,27,44,29,56,8,7,1,5,2,0,0,0,16,15,19,2,10,10,-10,+12,6,25,Matchweek 10
5663,Watford,Tottenham Hotspur,0,0,Sat 28 Oct 2006,1162044000000,Uriah Rennie,"Vicarage Road, Watford","Att: 19,660",44,56,2,8,12,17,400,507,237,324,19,14,20,41,7,7,2,8,3,1,0,0,14,15,18,12,10,10,-6,-4,6,12,Matchweek 10
5664,West Ham United,Blackburn Rovers,2,1,Sun 29 Oct 2006,1162137600000,Alan Wiley,"Boleyn Ground, London","Att: 33,607",46.3,53.7,4,5,9,15,562,612,354,412,32,32,48,32,5,8,5,4,1,1,0,0,18,10,16,11,10,10,-6,-3,8,12,Matchweek 10
5665,Manchester City,Middlesbrough,1,0,Mon 30 Oct 2006,1162238400000,Howard Webb,"Etihad Stadium, Manchester","Att: 36,720",50.4,49.6,4,0,19,7,530,537,362,348,24,20,21,42,9,1,2,4,0,0,0,0,17,22,13,15,10,10,-6,-5,12,11,Matchweek 10
5666,Bolton Wanderers,Wigan Athletic,0,1,Sat 4 Nov 2006,1162652400000,Mark Clattenburg,"Macron Stadium, Bolton","Att: 21,255",57.3,42.7,0,2,12,9,520,432,378,273,16,16,20,34,5,3,5,0,1,2,0,0,15,20,3,11,11,10,+1,+2,20,14,Matchweek 11
5667,Charlton Athletic,Manchester City,1,0,Sat 4 Nov 2006,1162652400000,Chris Foy,"The Valley, London","Att: 26,011",48.8,51.2,3,7,19,19,467,500,299,306,22,30,30,27,5,13,2,6,1,2,0,0,11,10,20,14,11,11,-8,-7,8,12,Matchweek 11
5668,Fulham,Everton,1,0,Sat 4 Nov 2006,1162644300000,Martin Atkinson,"Craven Cottage, London","Att: 23,327",48,52,3,4,6,13,490,551,318,331,21,24,39,41,4,10,0,7,0,1,0,0,8,18,9,7,11,11,-3,+6,16,17,Matchweek 11
5669,Liverpool,Reading,2,0,Sat 4 Nov 2006,1162652400000,Uriah Rennie,"Anfield, Liverpool","Att: 45,070",68,32,7,2,22,7,668,367,483,202,25,19,30,31,8,7,2,1,0,2,0,0,10,17,8,12,11,11,+2,-7,17,13,Matchweek 11
5670,Manchester United,Portsmouth,3,0,Sat 4 Nov 2006,1162652400000,Mike Dean,"Old Trafford, Manchester","Att: 76,004",67.9,32.1,10,5,19,8,744,391,580,270,18,27,19,21,9,5,1,2,0,1,0,0,7,10,1,4,11,11,+21,+7,28,19,Matchweek 11
5671,Newcastle United,Sheffield United,0,1,Sat 4 Nov 2006,1162660500000,Steve Bennett,"Sports Direct Arena, Newcastle","Att: 50,189",53.9,46.1,2,6,13,16,610,552,409,357,29,37,37,32,7,0,3,1,3,2,0,0,17,12,19,18,11,11,-7,-9,8,9,Matchweek 11
5672,Watford,Middlesbrough,2,0,Sat 4 Nov 2006,1162652400000,Dermot Gallagher,"Vicarage Road, Watford","Att: 18,951",46.7,53.3,4,1,16,7,432,491,240,296,14,15,40,41,10,4,3,6,1,1,0,0,15,15,17,16,11,11,-4,-7,9,11,Matchweek 11
5673,Aston Villa,Blackburn Rovers,2,0,Sun 5 Nov 2006,1162735200000,Howard Webb,"Villa Park, Birmingham","Att: 30,089",40.4,59.6,4,2,10,6,515,663,338,524,26,20,29,13,4,3,5,1,1,3,0,0,17,16,6,13,11,11,+5,-5,18,12,Matchweek 11
5674,Tottenham Hotspur,Chelsea,2,1,Sun 5 Nov 2006,1162742400000,Graham Poll,"White Hart Lane, London","Att: 36,070",40.8,59.2,2,4,13,23,493,653,306,442,26,34,55,27,7,10,1,2,3,4,0,1,17,15,10,2,11,11,-3,+11,15,25,Matchweek 11
5675,West Ham United,Arsenal,1,0,Sun 5 Nov 2006,1162733400000,Rob Styles,"Boleyn Ground, London","Att: 34,912",46.8,53.2,4,2,11,14,529,624,385,451,26,28,9,38,8,3,3,5,3,2,0,0,12,9,15,5,11,10,-5,+10,11,18,Matchweek 11
5676,Blackburn Rovers,Manchester United,0,1,Sat 11 Nov 2006,1163265300000,Mike Riley,"Ewood Park, Blackburn","Att: 25,898",45.9,54.1,1,5,9,14,574,675,408,495,28,23,17,38,6,4,6,2,4,3,0,0,18,9,15,1,12,12,-6,+22,12,31,Matchweek 12
5677,Chelsea,Watford,4,0,Sat 11 Nov 2006,1163257200000,Howard Webb,"Stamford Bridge, London","Att: 41,935",62.5,37.5,6,1,23,3,607,407,420,236,19,14,24,33,9,4,5,1,1,1,0,0,14,14,2,19,12,12,+15,-8,28,9,Matchweek 12
5678,Everton,Aston Villa,0,1,Sat 11 Nov 2006,1163257200000,Phil Dowd,"Goodison Park, Liverpool","Att: 36,376",51.6,48.4,2,7,11,18,525,511,350,343,15,20,34,42,6,2,1,1,2,3,0,0,17,19,7,4,12,12,+5,+6,17,21,Matchweek 12
5679,Manchester City,Newcastle United,0,0,Sat 11 Nov 2006,1163249100000,Graham Poll,"Etihad Stadium, Manchester","Att: 40,571",46.4,53.6,5,1,16,13,513,540,309,372,35,24,43,21,6,5,1,0,1,3,0,0,18,11,14,18,12,12,-7,-7,13,9,Matchweek 12
5680,Middlesbrough,West Ham United,1,0,Sat 11 Nov 2006,1163257200000,Mark Halsey,"Riverside Stadium, Middlesbrough","Att: 25,898",43,57,3,2,14,10,492,620,315,444,22,15,38,27,7,1,3,2,1,3,0,0,7,11,13,16,12,12,-6,-6,14,11,Matchweek 12
5681,Portsmouth,Fulham,1,1,Sat 11 Nov 2006,1163257200000,Steve Bennett,"Fratton Park, Portsmouth","Att: 19,309",56.2,43.8,9,2,29,7,538,476,330,263,25,27,28,52,20,5,7,1,0,3,0,0,11,8,6,10,12,12,+7,-3,20,17,Matchweek 12
5682,Sheffield United,Bolton Wanderers,2,2,Sat 11 Nov 2006,1163257200000,Alan Wiley,"Bramall Lane, Sheffield","Att: 28,294",51,49,5,6,12,10,489,496,315,286,20,23,14,43,4,5,1,1,0,0,0,0,11,20,17,5,12,12,-9,+1,10,21,Matchweek 12
5683,Wigan Athletic,Charlton Athletic,3,2,Sat 11 Nov 2006,1163257200000,Dermot Gallagher,"DW Stadium, Wigan","Att: 16,648",36,64,4,2,8,5,375,536,217,404,18,18,43,15,2,2,0,4,2,0,0,0,18,11,8,20,11,12,+3,-9,17,8,Matchweek 12
5684,Arsenal,Liverpool,3,0,Sun 12 Nov 2006,1163347200000,Mark Clattenburg,"Emirates Stadium, London","Att: 60,110",50.6,49.4,8,2,8,12,674,668,504,492,27,37,30,19,2,6,2,4,2,3,0,0,9,11,3,9,11,12,+13,-1,21,17,Matchweek 12
5685,Reading,Tottenham Hotspur,3,1,Sun 12 Nov 2006,1163338200000,Rob Styles,"Madejski Stadium, Reading","Att: 24,042",44.3,55.7,4,4,12,12,514,645,350,449,22,21,22,27,7,2,2,5,1,1,0,0,14,7,11,12,12,12,-5,-5,16,15,Matchweek 12
5686,Arsenal,Newcastle United,1,1,Sat 18 Nov 2006,1163862000000,Martin Atkinson,"Emirates Stadium, London","Att: 60,058",61.7,38.3,8,1,29,2,678,520,514,320,25,35,4,42,11,1,3,0,2,5,0,0,11,10,4,17,12,13,+13,-7,22,10,Matchweek 13
5687,Chelsea,West Ham United,1,0,Sat 18 Nov 2006,1163862000000,Mike Dean,"Stamford Bridge, London","Att: 41,948",56.5,43.5,6,0,25,8,666,531,492,342,21,27,28,31,5,6,7,0,1,4,0,0,11,10,2,16,13,13,+16,-7,31,11,Matchweek 13
5688,Everton,Bolton Wanderers,1,0,Sat 18 Nov 2006,1163862000000,Uriah Rennie,"Goodison Park, Liverpool","Att: 34,414",48.9,51.1,3,2,9,13,521,503,335,348,18,18,44,22,5,8,1,1,3,1,0,0,19,15,7,6,13,13,+6,0,20,21,Matchweek 13
5689,Manchester City,Fulham,3,1,Sat 18 Nov 2006,1163853900000,Alan Wiley,"Etihad Stadium, Manchester","Att: 35,776",50.2,49.8,6,2,14,7,530,536,371,364,30,23,25,30,5,0,2,3,1,1,0,0,25,12,12,11,13,13,-5,-5,16,17,Matchweek 13
5690,Middlesbrough,Liverpool,0,0,Sat 18 Nov 2006,1163870100000,Lee Mason,"Riverside Stadium, Middlesbrough","Att: 31,424",38,62,1,9,1,19,528,764,354,579,28,15,39,18,2,12,1,2,0,0,0,0,14,4,14,10,13,13,-6,-1,15,18,Matchweek 13
5691,Portsmouth,Watford,2,1,Sat 18 Nov 2006,1163862000000,Chris Foy,"Fratton Park, Portsmouth","Att: 19,728",64.2,35.8,8,3,18,8,481,294,280,151,16,19,45,29,9,5,8,1,1,3,0,0,14,20,3,19,13,13,+8,-9,23,9,Matchweek 13
5692,Reading,Charlton Athletic,2,0,Sat 18 Nov 2006,1163862000000,Graham Poll,"Madejski Stadium, Reading","Att: 24,093",47,53,4,4,15,7,519,546,346,386,17,23,25,30,4,9,4,3,0,4,0,0,10,12,8,20,13,13,-3,-11,19,8,Matchweek 13
5693,Sheffield United,Manchester United,1,2,Sat 18 Nov 2006,1163862000000,Mark Clattenburg,"Bramall Lane, Sheffield","Att: 32,584",28.3,71.7,2,10,6,24,357,701,213,556,23,14,42,16,0,14,0,2,1,1,0,0,18,12,18,1,13,13,-10,+23,10,34,Matchweek 13
5694,Blackburn Rovers,Tottenham Hotspur,1,1,Sun 19 Nov 2006,1163952000000,Phil Dowd,"Ewood Park, Blackburn","Att: 18,083",56.1,43.9,3,4,9,13,586,494,429,349,18,18,22,27,4,5,5,4,0,1,1,1,18,16,15,13,13,13,-6,-5,13,16,Matchweek 13
5695,Wigan Athletic,Aston Villa,0,0,Sun 19 Nov 2006,1163943000000,Steve Bennett,"DW Stadium, Wigan","Att: 18,728",54.5,45.5,2,1,14,7,608,508,410,341,18,23,43,24,7,6,0,5,1,0,0,0,6,12,9,5,12,13,+3,+6,18,22,Matchweek 13
5696,Aston Villa,Middlesbrough,1,1,Sat 25 Nov 2006,1164466800000,Peter Walton,"Villa Park, Birmingham","Att: 33,612",57,43,5,3,13,12,570,482,369,282,28,34,45,60,9,4,4,1,1,3,0,0,18,11,5,13,14,14,+6,-6,23,16,Matchweek 14
5697,Bolton Wanderers,Arsenal,3,1,Sat 25 Nov 2006,1164474900000,Mike Dean,"Macron Stadium, Bolton","Att: 24,409",40.3,59.7,5,5,11,16,488,688,315,470,32,28,33,39,7,11,1,0,3,4,0,0,13,8,3,6,14,13,+2,+11,24,22,Matchweek 14
5698,Charlton Athletic,Everton,1,1,Sat 25 Nov 2006,1164458700000,Alan Wiley,"The Valley, London","Att: 26,435",53.4,46.6,4,3,15,12,634,532,420,363,25,31,58,17,6,7,1,3,2,0,0,0,16,15,20,8,14,14,-11,+6,9,21,Matchweek 14
5699,Fulham,Reading,0,1,Sat 25 Nov 2006,1164466800000,Dermot Gallagher,"Craven Cottage, London","Att: 22,673",55.8,44.2,3,2,11,11,547,468,364,293,34,26,21,33,4,3,2,3,0,3,1,0,7,16,12,7,14,14,-6,-2,17,22,Matchweek 14
5700,Liverpool,Manchester City,1,0,Sat 25 Nov 2006,1164466800000,Rob Styles,"Anfield, Liverpool","Att: 45,071",68.2,31.8,4,2,17,7,668,440,495,231,19,28,11,60,8,2,2,8,2,1,0,0,10,22,9,14,14,14,0,-6,21,16,Matchweek 14
5701,West Ham United,Sheffield United,1,0,Sat 25 Nov 2006,1164466800000,Mike Riley,"Boleyn Ground, London","Att: 34,242",56.3,43.7,3,2,13,15,444,370,293,216,16,12,25,23,5,9,1,0,2,4,0,0,15,25,15,18,14,14,-6,-11,14,10,Matchweek 14
5702,Manchester United,Chelsea,1,1,Sun 26 Nov 2006,1164556800000,Howard Webb,"Old Trafford, Manchester","Att: 75,948",42.3,57.7,3,3,9,11,488,610,310,443,28,27,35,26,3,2,0,3,1,3,0,0,16,14,1,2,14,14,+23,+16,35,32,Matchweek 14
5703,Newcastle United,Portsmouth,1,0,Sun 26 Nov 2006,1164547800000,Mark Halsey,"Sports Direct Arena, Newcastle","Att: 48,834",56.1,43.9,5,0,16,8,653,551,440,353,25,35,37,32,10,3,6,1,2,2,0,0,13,14,17,4,14,14,-6,+7,13,23,Matchweek 14
5704,Tottenham Hotspur,Wigan Athletic,3,1,Sun 26 Nov 2006,1164553200000,Mark Clattenburg,"White Hart Lane, London","Att: 35,205",53,47,6,3,11,9,552,445,355,317,21,27,43,10,3,2,6,2,2,4,0,0,14,19,10,11,14,13,-3,+1,19,18,Matchweek 14
5705,Watford,Sheffield United,0,1,Tue 28 Nov 2006,1164744000000,Martin Atkinson,"Vicarage Road, Watford","Att: 18,887",53.1,46.9,5,5,12,19,484,468,308,270,19,22,36,47,6,1,2,3,2,1,1,0,20,11,19,18,14,15,-10,-10,9,13,Matchweek 15
5706,Aston Villa,Manchester City,1,3,Wed 29 Nov 2006,1164829500000,Mike Dean,"Villa Park, Birmingham","Att: 30,124",50.6,49.4,4,8,10,14,563,570,406,394,27,37,20,20,1,5,2,3,1,0,0,0,16,14,5,12,15,15,+4,-4,23,19,Matchweek 15
5707,Bolton Wanderers,Chelsea,0,1,Wed 29 Nov 2006,1164830400000,Steve Bennett,"Macron Stadium, Bolton","Att: 23,381",46,54,2,9,6,17,515,641,357,423,29,23,12,51,3,5,3,0,3,1,0,0,13,14,4,2,15,15,+1,+17,24,35,Matchweek 15
5708,Fulham,Arsenal,2,1,Wed 29 Nov 2006,1164829500000,Howard Webb,"Craven Cottage, London","Att: 24,510",42,58,4,4,16,11,502,603,309,438,34,28,31,25,6,6,1,4,4,5,0,1,18,15,10,6,15,14,-5,+10,20,22,Matchweek 15
5709,Liverpool,Portsmouth,0,0,Wed 29 Nov 2006,1164830400000,Alan Wiley,"Anfield, Liverpool","Att: 44,141",65.7,34.3,4,0,17,3,709,437,527,277,27,34,11,24,5,1,2,3,2,3,0,0,14,13,7,3,15,15,0,+7,22,24,Matchweek 15
5710,Manchester United,Everton,3,0,Wed 29 Nov 2006,1164830400000,Mark Halsey,"Old Trafford, Manchester","Att: 75,723",64.5,35.5,4,2,18,7,657,408,501,262,26,23,18,22,3,2,1,1,1,1,0,0,16,19,1,9,15,15,+26,+3,38,21,Matchweek 15
5711,Arsenal,Tottenham Hotspur,3,0,Sat 2 Dec 2006,1165063500000,Graham Poll,"Emirates Stadium, London","Att: 60,119",56.3,43.7,6,1,9,6,694,575,523,398,45,44,25,30,3,2,3,3,1,2,0,0,15,15,3,10,15,16,+13,-5,25,22,Matchweek 16
5712,Blackburn Rovers,Fulham,2,0,Sat 2 Dec 2006,1165071600000,Steve Bennett,"Ewood Park, Blackburn","Att: 16,799",52.3,47.7,6,1,13,6,543,468,341,290,20,22,52,37,3,3,1,2,2,2,0,0,19,14,14,13,15,16,-5,-7,16,20,Matchweek 16
5713,Middlesbrough,Manchester United,1,2,Sat 2 Dec 2006,1165079700000,Chris Foy,"Riverside Stadium, Middlesbrough","Att: 31,238",43.7,56.3,2,6,14,13,495,632,340,457,21,22,15,40,6,9,2,1,2,3,0,0,12,17,16,1,16,16,-8,+27,16,41,Matchweek 16
5714,Portsmouth,Aston Villa,2,2,Sat 2 Dec 2006,1165071600000,Uriah Rennie,"Fratton Park, Portsmouth","Att: 20,042",54,46,5,5,20,12,507,454,331,281,22,30,31,32,6,7,1,3,1,4,1,0,14,24,4,8,16,16,+7,+4,25,24,Matchweek 16
5715,Reading,Bolton Wanderers,1,0,Sat 2 Dec 2006,1165071600000,Alan Wiley,"Madejski Stadium, Reading","Att: 23,556",51.9,48.1,3,4,12,11,557,488,341,324,15,16,35,25,5,4,0,4,0,3,0,0,12,16,6,9,16,16,-2,0,25,24,Matchweek 16
5716,Sheffield United,Charlton Athletic,2,1,Sat 2 Dec 2006,1165071600000,Phil Dowd,"Bramall Lane, Sheffield","Att: 27,368",54,46,7,5,27,10,535,499,346,306,15,28,28,46,12,3,3,1,1,1,0,0,16,17,17,19,16,16,-9,-11,16,12,Matchweek 16
5717,Wigan Athletic,Liverpool,0,4,Sat 2 Dec 2006,1165071600000,Mike Riley,"DW Stadium, Wigan","Att: 22,326",39.6,60.4,4,4,15,8,335,527,219,325,16,19,10,62,8,2,5,8,2,2,0,0,9,18,11,5,15,16,-1,+4,21,25,Matchweek 16
5718,Everton,West Ham United,2,0,Sun 3 Dec 2006,1165161600000,Martin Atkinson,"Goodison Park, Liverpool","Att: 32,968",43.2,56.8,5,7,11,18,495,583,306,403,20,17,58,22,3,14,0,2,2,2,0,0,16,10,7,18,16,16,+5,-10,24,14,Matchweek 16
5719,Manchester City,Watford,0,0,Mon 4 Dec 2006,1165262400000,Mark Clattenburg,"Etihad Stadium, Manchester","Att: 35,915",51.4,48.6,8,2,13,6,498,494,288,271,25,21,74,54,9,8,1,2,1,3,0,0,12,17,12,20,16,15,-4,-10,20,10,Matchweek 16
5720,Charlton Athletic,Blackburn Rovers,1,0,Tue 5 Dec 2006,1165348800000,Chris Foy,"The Valley, London","Att: 23,423",46.1,53.9,8,1,16,6,561,592,364,427,24,33,22,23,5,4,2,6,1,2,0,0,13,15,19,14,16,15,-11,-5,12,16,Matchweek 16
5721,Tottenham Hotspur,Middlesbrough,2,1,Tue 5 Dec 2006,1165348800000,Mark Halsey,"White Hart Lane, London","Att: 34,154",51.6,48.4,6,3,23,9,581,544,400,384,22,23,21,34,7,5,2,1,0,3,1,1,11,17,10,16,16,16,-5,-8,22,16,Matchweek 16
5722,Newcastle United,Reading,3,2,Wed 6 Dec 2006,1165434300000,Rob Styles,"Sports Direct Arena, Newcastle","Att: 48,363",55.3,44.7,8,3,17,13,597,494,429,320,17,22,27,16,1,8,1,5,1,1,0,0,13,14,15,6,15,16,-5,-2,16,25,Matchweek 16
5723,West Ham United,Wigan Athletic,0,2,Wed 6 Dec 2006,1165434300000,Alan Wiley,"Boleyn Ground, London","Att: 33,468",56,44,1,5,14,13,473,374,286,216,10,11,44,31,6,9,3,3,0,3,0,0,13,16,18,11,16,15,-10,-1,14,21,Matchweek 16
5724,Blackburn Rovers,Newcastle United,1,3,Sat 9 Dec 2006,1165676400000,Dermot Gallagher,"Ewood Park, Blackburn","Att: 19,225",49.2,50.8,4,7,12,16,581,594,385,404,29,17,32,45,7,4,7,1,1,2,1,0,10,5,17,14,16,17,-7,-4,16,19,Matchweek 17
5725,Bolton Wanderers,West Ham United,4,0,Sat 9 Dec 2006,1165684500000,Howard Webb,"Macron Stadium, Bolton","Att: 22,283",45.1,54.9,5,0,14,4,535,580,365,450,26,12,24,23,4,3,2,2,2,2,0,0,13,13,6,18,17,17,+4,-14,27,14,Matchweek 17
5726,Liverpool,Fulham,4,0,Sat 9 Dec 2006,1165676400000,Uriah Rennie,"Anfield, Liverpool","Att: 44,907",60,40,10,2,35,6,676,484,466,323,25,28,13,28,14,1,6,3,1,1,0,0,8,12,5,13,17,17,+8,-11,28,20,Matchweek 17
5727,Manchester United,Manchester City,3,1,Sat 9 Dec 2006,1165668300000,Graham Poll,"Old Trafford, Manchester","Att: 75,858",53.5,46.5,10,3,22,17,672,595,466,393,30,41,60,29,7,4,2,1,1,2,0,1,15,22,1,12,17,17,+29,-6,44,20,Matchweek 17
5728,Middlesbrough,Wigan Athletic,1,1,Sat 9 Dec 2006,1165676400000,Steve Bennett,"Riverside Stadium, Middlesbrough","Att: 23,638",59.7,40.3,7,4,14,10,574,445,390,266,14,23,25,56,7,4,7,1,2,1,0,0,13,9,15,11,17,17,-8,-2,17,22,Matchweek 17
5729,Portsmouth,Everton,2,0,Sat 9 Dec 2006,1165676400000,Mark Clattenburg,"Fratton Park, Portsmouth","Att: 19,526",55.3,44.7,7,3,17,10,604,496,376,301,17,30,75,41,6,4,4,2,2,4,0,0,20,13,4,10,17,17,+9,+3,28,24,Matchweek 17
5730,Tottenham Hotspur,Charlton Athletic,5,1,Sat 9 Dec 2006,1165676400000,Mike Dean,"White Hart Lane, London","Att: 36,781",49.6,50.4,7,1,14,12,563,616,390,415,20,32,24,40,5,9,3,4,2,4,0,0,8,14,9,19,17,17,-1,-15,25,12,Matchweek 17
5731,Watford,Reading,0,0,Sat 9 Dec 2006,1165676400000,Chris Foy,"Vicarage Road, Watford","Att: 19,223",54.1,45.9,4,1,7,6,500,393,304,259,15,13,63,12,2,5,4,5,0,1,0,0,16,14,20,7,16,17,-10,-2,11,26,Matchweek 17
5732,Chelsea,Arsenal,1,1,Sun 10 Dec 2006,1165766400000,Alan Wiley,"Stamford Bridge, London","Att: 41,945",52.8,47.2,9,3,26,13,597,558,402,341,25,25,25,37,4,5,4,1,2,2,0,0,19,17,2,3,17,17,+18,+14,39,29,Matchweek 17
5733,Sheffield United,Aston Villa,2,2,Mon 11 Dec 2006,1165867200000,Mark Halsey,"Bramall Lane, Sheffield","Att: 30,957",54,46,8,4,24,11,522,453,315,269,23,22,34,44,10,4,2,2,2,1,0,0,14,19,16,8,17,17,-9,+4,17,25,Matchweek 17
5734,Chelsea,Newcastle United,1,0,Wed 13 Dec 2006,1166039100000,Phil Dowd,"Stamford Bridge, London","Att: 41,944",59.5,40.5,7,1,20,7,644,473,459,307,23,27,17,34,7,2,4,2,2,2,0,0,18,15,2,14,17,17,+18,-4,39,19,Matchweek 17
5735,Wigan Athletic,Arsenal,0,1,Wed 13 Dec 2006,1166039100000,Rob Styles,"DW Stadium, Wigan","Att: 15,506",44.7,55.3,5,2,18,7,547,650,366,445,20,27,34,50,4,7,1,3,1,0,0,0,10,7,11,3,17,17,-2,+14,22,29,Matchweek 17
5736,Arsenal,Portsmouth,2,2,Sat 16 Dec 2006,1166281200000,Steve Bennett,"Emirates Stadium, London","Att: 60,037",56.8,43.2,9,6,15,13,614,505,442,342,30,32,18,30,7,4,3,3,0,2,0,0,15,13,4,6,18,18,+14,+9,30,29,Matchweek 18
5737,Aston Villa,Bolton Wanderers,0,1,Sat 16 Dec 2006,1166289300000,Mark Clattenburg,"Villa Park, Birmingham","Att: 27,450",58,42,7,2,20,8,626,486,437,324,23,25,33,28,8,2,0,1,0,4,0,0,17,21,9,5,18,18,+3,+5,25,30,Matchweek 18
5738,Charlton Athletic,Liverpool,0,3,Sat 16 Dec 2006,1166273100000,Howard Webb,"The Valley, London","Att: 27,111",49.7,50.3,1,9,8,24,563,581,422,420,23,19,18,27,2,8,3,5,1,1,0,0,9,5,19,3,18,18,-18,+11,12,31,Matchweek 18
5739,Newcastle United,Watford,2,1,Sat 16 Dec 2006,1166281200000,Martin Atkinson,"Sports Direct Arena, Newcastle","Att: 49,640",59.9,40.1,3,8,14,12,620,464,438,276,19,20,23,25,4,8,2,2,0,0,0,0,6,18,13,20,18,17,-3,-11,22,11,Matchweek 18
5740,Reading,Blackburn Rovers,1,2,Sat 16 Dec 2006,1166281200000,Graham Poll,"Madejski Stadium, Reading","Att: 23,074",48.8,51.2,4,5,9,10,465,463,319,343,15,33,19,20,9,3,0,7,1,2,0,0,21,10,8,16,18,17,-3,-6,26,19,Matchweek 18
5741,Wigan Athletic,Sheffield United,0,1,Sat 16 Dec 2006,1166281200000,Peter Walton,"DW Stadium, Wigan","Att: 16,445",53.3,46.7,5,4,16,13,534,508,350,322,18,20,18,37,6,2,2,5,0,2,0,0,11,13,12,15,18,18,-3,-8,22,20,Matchweek 18
5742,Everton,Chelsea,2,3,Sun 17 Dec 2006,1166363100000,Mark Halsey,"Goodison Park, Liverpool","Att: 33,970",40,60,2,5,5,22,447,598,277,424,22,17,31,26,5,6,1,1,0,0,0,0,17,10,10,2,18,18,+2,+19,24,42,Matchweek 18
5743,Manchester City,Tottenham Hotspur,1,2,Sun 17 Dec 2006,1166367600000,Rob Styles,"Etihad Stadium, Manchester","Att: 39,285",56.7,43.3,2,6,9,12,606,541,462,358,19,24,10,39,6,3,6,7,1,0,0,0,14,13,14,7,18,18,-7,0,20,28,Matchweek 18
5744,West Ham United,Manchester United,1,0,Sun 17 Dec 2006,1166371200000,Phil Dowd,"Boleyn Ground, London","Att: 34,989",39.2,60.8,2,9,10,24,467,669,308,476,19,19,29,33,1,11,0,1,3,2,0,0,25,10,18,1,18,18,-13,+28,17,44,Matchweek 18
5745,Fulham,Middlesbrough,2,1,Mon 18 Dec 2006,1166472000000,Mike Dean,"Craven Cottage, London","Att: 16,323",48.6,51.4,6,6,14,17,563,583,344,367,28,27,66,29,5,6,3,0,0,0,0,0,21,17,11,17,18,18,-10,-9,23,17,Matchweek 18
5746,Arsenal,Blackburn Rovers,6,2,Sat 23 Dec 2006,1166886000000,Howard Webb,"Emirates Stadium, London","Att: 59,913",53.9,46.1,12,7,20,11,634,538,460,386,18,19,16,24,8,6,3,6,3,3,0,0,17,15,4,17,19,18,+18,-10,33,19,Matchweek 19
5747,Aston Villa,Manchester United,0,3,Sat 23 Dec 2006,1166886000000,Steve Bennett,"Villa Park, Birmingham","Att: 42,551",37.2,62.8,1,6,11,16,451,702,321,531,17,12,21,27,6,8,2,3,2,2,0,0,13,12,10,1,19,19,0,+31,25,47,Matchweek 19
5748,Fulham,West Ham United,0,0,Sat 23 Dec 2006,1166877900000,Chris Foy,"Craven Cottage, London","Att: 22,452",47.4,52.6,6,5,14,18,508,552,302,345,26,23,55,53,2,7,0,5,1,2,0,1,18,18,12,18,19,19,-10,-13,24,18,Matchweek 19
5749,Liverpool,Watford,2,0,Sat 23 Dec 2006,1166886000000,Phil Dowd,"Anfield, Liverpool","Att: 44,639",57.7,42.3,7,2,18,9,607,436,381,272,28,19,61,19,7,6,4,4,0,0,0,0,12,17,3,20,19,18,+13,-13,34,11,Matchweek 19
5750,Manchester City,Bolton Wanderers,0,2,Sat 23 Dec 2006,1166886000000,Mike Riley,"Etihad Stadium, Manchester","Att: 40,157",48.4,51.6,2,2,6,11,441,483,271,304,16,22,43,41,8,2,5,3,1,3,1,0,25,17,15,5,19,19,-9,+7,20,33,Matchweek 19
5751,Middlesbrough,Charlton Athletic,2,0,Sat 23 Dec 2006,1166886000000,Rob Styles,"Riverside Stadium, Middlesbrough","Att: 32,013",54.1,45.9,5,4,17,9,547,501,362,322,9,15,48,51,10,5,8,1,0,1,0,0,1,8,14,19,19,19,-7,-20,20,12,Matchweek 19
